-0.135
-0.1425
-0.1375
-0.12
-0.1075
-0.105
-0.1175
-0.12
-0.1325
-0.1425
-0.13
-0.1225
-0.1125
-0.12
-0.115
-0.135
-0.15
-0.1375
-0.1375
-0.135
-0.1175
-0.1225
-0.13
-0.135
-0.14
-0.135
-0.1475
-0.1425
-0.1325
-0.115
-0.1225
-0.13
-0.1525
-0.155
-0.17
-0.1575
-0.145
-0.1375
-0.13
-0.125
-0.1275
-0.1325
-0.135
-0.135
-0.125
-0.1175
-0.1025
-0.1025
-0.1125
-0.125
-0.135
-0.1225
-0.1275
-0.1175
-0.12
-0.1
-0.1125
-0.1225
-0.135
-0.14
-0.1425
-0.1225
-0.1175
-0.1125
-0.12
-0.1175
-0.1325
-0.1375
-0.135
-0.1275
-0.12
-0.1125
-0.1175
-0.1225
-0.125
-0.1525
-0.1425
-0.1225
-0.12
-0.1225
-0.12
-0.1325
-0.1475
-0.1525
-0.16
-0.155
-0.1225
-0.1075
-0.1025
-0.11
-0.1175
-0.1375
-0.1425
-0.13
-0.1225
-0.1
-0.0975
-0.1075
-0.105
-0.12
-0.1375
-0.1175
-0.1
-0.0675
-0.025
0.035
0.1
0.16
0.1975
0.2225
0.2225
0.175
0.13
0.0525
-0.04
-0.1375
-0.24
-0.315
-0.38
-0.43
-0.4425
-0.43
-0.415
-0.385
-0.3725
-0.3675
-0.3475
-0.325
-0.3125
-0.2875
-0.265
-0.25
-0.24
-0.23
-0.2125
-0.2025
-0.19
-0.185
-0.185
-0.18
-0.1825
-0.1975
-0.1925
-0.195
-0.1875
-0.17
-0.1675
-0.175
-0.1675
-0.185
-0.1875
-0.185
-0.1775
-0.1575
-0.15
-0.145
-0.1475
-0.155
-0.1675
-0.1625
-0.165
-0.16
-0.1425
-0.135
-0.1375
-0.14
-0.145
-0.1525
-0.1425
-0.1275
-0.1075
-0.09
-0.095
-0.0925
-0.1075
-0.1
-0.105
-0.09
-0.0625
-0.045
-0.0375
-0.035
-0.025
-0.02
-0.01
0.01
0.0175
0.0375
0.055
0.07
0.06
0.065
0.07
0.095
0.1075
0.1375
0.1525
0.1675
0.16
0.1575
0.1625
0.165
0.17
0.1775
0.1925
0.195
0.185
0.165
0.1525
0.1425
0.1225
0.12
0.11
0.0975
0.09
0.0675
0.04
0.0175
0.0
-0.0025
0.0
-0.0025
-0.0225
-0.0475
-0.0575
-0.0725
-0.075
-0.0725
-0.065
-0.05
-0.0625
-0.0575
-0.0775
-0.08
-0.0825
-0.0875
-0.0775
-0.065
-0.0575
-0.065
-0.0625
-0.08
-0.095
-0.095
-0.085
-0.0725
-0.0625
-0.075
-0.085
-0.105
-0.1125
-0.11
-0.1125
-0.095
-0.0725
-0.0825
-0.0825
-0.1075
-0.105
-0.115
-0.1025
-0.095
-0.0925
-0.085
-0.08
-0.0925
-0.1075
-0.105
-0.1025
-0.105
-0.09
-0.0775
-0.1
-0.0975
-0.1225
-0.12
-0.11
-0.11
-0.1125
-0.0975
-0.0925
-0.0925
-0.105
-0.115
-0.13
-0.1125
-0.09
-0.0825
-0.0975
-0.0925
-0.1
-0.1225
-0.115
-0.12
-0.1125
-0.1
-0.1025
-0.1075
-0.1225
-0.125
-0.135
-0.125
-0.11
-0.095
-0.1025
-0.0975
-0.095
-0.0975
-0.1175
-0.1175
-0.11
-0.1
-0.09
-0.0825
-0.08
-0.0925
-0.11
-0.105
-0.12
-0.105
-0.0925
-0.0825
-0.0875
-0.095
-0.11
-0.1175
-0.12
-0.1025
-0.095
-0.09
-0.0875
-0.0975
-0.1075
-0.1175
-0.115
-0.105
-0.095
-0.09
-0.0725
-0.0875
-0.095
-0.11
-0.115
-0.1175
-0.1025
-0.085
-0.0725
-0.0725
-0.0925
-0.0975
-0.1
-0.0975
-0.095
-0.07
-0.07
-0.0675
-0.0725
-0.08
-0.0975
-0.105
-0.1
-0.0875
-0.0875
-0.0775
-0.08
-0.09
-0.105
-0.11
-0.1025
-0.095
-0.0875
-0.0775
-0.0775
-0.09
-0.095
-0.0925
-0.09
-0.09
-0.0825
-0.07
-0.07
-0.08
-0.09
-0.0975
-0.0975
-0.0925
-0.08
-0.07
-0.0725
-0.075
-0.085
-0.0925
-0.0975
-0.0875
-0.0825
-0.0675
-0.0675
-0.0675
-0.08
-0.0875
-0.1025
-0.085
-0.085
-0.0725
-0.0825
-0.07
-0.065
-0.08
-0.09
-0.085
-0.0925
-0.075
-0.0725
-0.06
-0.0625
-0.0825
-0.0825
-0.0875
-0.0875
-0.08
-0.0675
-0.06
-0.065
-0.08
-0.0925
-0.0925
-0.0875
-0.0875
-0.0675
-0.065
-0.0525
-0.055
-0.075
-0.0775
-0.08
-0.0875
-0.0725
-0.0625
-0.06
-0.06
-0.075
-0.09
-0.0925
-0.09
-0.0775
-0.0625
-0.06
-0.0625
-0.07
-0.085
-0.0975
-0.0875
-0.075
-0.0725
-0.065
-0.065
-0.07
-0.075
-0.085
-0.0775
-0.08
-0.07
-0.0525
-0.0375
-0.0525
-0.0625
-0.07
-0.08
-0.0575
-0.075
-0.06
-0.05
-0.0525
-0.06
-0.0825
-0.075
-0.0925
-0.0825
-0.0625
-0.045
-0.0575
-0.0475
-0.0675
-0.0825
-0.075
-0.0725
-0.065
-0.045
-0.045
-0.0625
-0.0725
-0.08
-0.08
-0.0775
-0.06
-0.035
-0.0275
0.0
0.0175
0.0475
0.1025
0.185
0.265
0.3075
0.3025
0.2525
0.1775
0.085
-0.0125
-0.1125
-0.22
-0.3175
-0.3975
-0.46
-0.51
-0.53
-0.5225
-0.4825
-0.4225
-0.3725
-0.315
-0.2975
-0.2825
-0.2775
-0.2725
-0.2475
-0.21
-0.17
-0.135
-0.1075
-0.105
-0.1
-0.12
-0.11
-0.115
-0.1025
-0.0975
-0.09
-0.0725
-0.08
-0.0975
-0.0975
-0.0925
-0.09
-0.09
-0.0725
-0.065
-0.07
-0.065
-0.075
-0.0875
-0.0875
-0.0825
-0.0625
-0.0575
-0.0475
-0.0625
-0.075
-0.07
-0.06
-0.0625
-0.0575
-0.0375
-0.02
-0.015
-0.035
-0.0425
-0.0275
-0.0125
-0.005
0.0125
0.0275
0.03
0.035
0.025
0.03
0.0425
0.0725
0.0925
0.105
0.1375
0.14
0.1425
0.1525
0.16
0.18
0.21
0.225
0.2525
0.2625
0.265
0.2725
0.275
0.2875
0.3075
0.3275
0.3175
0.3225
0.3
0.2825
0.27
0.255
0.25
0.2375
0.225
0.19
0.1775
0.1525
0.13
0.105
0.0925
0.095
0.0975
0.0775
0.0575
0.0475
0.0375
0.0225
0.0125
0.01
0.0175
0.0175
0.0125
-0.005
-0.01
-0.0225
-0.0225
-0.0275
-0.01
-0.0025
-0.0025
-0.015
-0.025
-0.0375
-0.0375
-0.0475
-0.0325
-0.0225
-0.01
-0.02
-0.0375
-0.0425
-0.0525
-0.0475
-0.04
-0.03
-0.025
-0.0275
-0.035
-0.035
-0.05
-0.05
-0.045
-0.0375
-0.0325
-0.0225
-0.035
-0.04
-0.055
-0.06
-0.045
-0.05
-0.0575
-0.035
-0.04
-0.0475
-0.055
-0.055
-0.05
-0.045
-0.025
-0.015
-0.0275
-0.035
-0.0375
-0.0475
-0.045
-0.03
-0.03
-0.025
-0.02
-0.0325
-0.0475
-0.0625
-0.0575
-0.0675
-0.04
-0.04
-0.0325
-0.0425
-0.0575
-0.0725
-0.085
-0.075
-0.0675
-0.045
-0.0225
-0.02
-0.0275
-0.04
-0.0475
-0.05
-0.035
-0.0275
-0.02
-0.015
-0.025
-0.0425
-0.05
-0.045
-0.04
-0.04
-0.03
-0.0225
-0.0275
-0.035
-0.04
-0.06
-0.0425
-0.0325
-0.025
-0.01
-0.015
-0.03
-0.04
-0.045
-0.0425
-0.0375
-0.0225
-0.005
-0.0125
-0.0125
-0.025
-0.04
-0.04
-0.04
-0.0175
-0.02
-0.0225
-0.015
-0.0325
-0.0325
-0.025
-0.0375
-0.0325
-0.0025
-0.01
-0.01
-0.01
-0.0275
-0.035
-0.03
-0.0175
-0.0175
0.0
-0.0025
-0.0125
-0.0275
-0.0275
-0.03
-0.0175
-0.015
-0.005
-0.0025
-0.0075
-0.0125
-0.015
-0.0175
-0.025
-0.01
0.0
0.0025
0.0
-0.02
-0.025
-0.0275
-0.025
-0.015
0.0
0.0025
0.005
0.0025
-0.01
-0.025
-0.0225
-0.02
-0.015
-0.005
0.0
-0.0075
-0.0175
-0.03
-0.0375
-0.0275
-0.0125
-0.005
-0.015
0.0
-0.0125
-0.0375
-0.0375
-0.0225
-0.0175
0.0
0.0025
0.005
0.0025
-0.005
-0.005
-0.0225
-0.0175
-0.0025
0.0
0.0075
0.0
-0.0075
-0.02
-0.0275
-0.02
-0.0125
0.0
0.01
0.0125
0.0
-0.015
-0.02
-0.015
-0.0175
0.005
0.01
0.0275
0.0075
0.0
-0.0075
-0.0125
-0.005
0.005
0.015
0.0125
0.01
0.005
-0.0025
-0.0125
-0.015
-0.0075
0.0075
0.0125
0.0125
-0.0075
-0.015
-0.0275
-0.0225
-0.0075
0.0025
0.005
0.015
0.015
0.0025
-0.005
-0.02
-0.0125
0.0
0.0025
0.0125
0.0
0.0
-0.01
-0.015
-0.0075
-0.0025
0.01
0.0225
0.0125
0.0025
-0.005
-0.01
-0.005
-0.005
0.015
0.025
0.0425
0.065
0.065
0.0975
0.1525
0.21
0.29
0.335
0.3375
0.275
0.1825
0.065
-0.02
-0.11
-0.17
-0.2225
-0.255
-0.3125
-0.3575
-0.395
-0.3825
-0.35
-0.3025
-0.2425
-0.22
-0.2175
-0.215
-0.23
-0.2225
-0.195
-0.16
-0.105
-0.0725
-0.06
-0.06
-0.0675
-0.0775
-0.0775
-0.075
-0.0675
-0.0525
-0.0525
-0.05
-0.05
-0.075
-0.0825
-0.0775
-0.07
-0.055
-0.035
-0.0525
-0.045
-0.06
-0.0625
-0.065
-0.05
-0.04
-0.0275
-0.03
-0.0275
-0.0375
-0.045
-0.0425
-0.0325
-0.04
-0.01
-0.01
0.0
-0.0125
-0.0175
-0.0175
0.0
-0.0025
0.0275
0.0275
0.03
0.0325
0.0375
0.035
0.055
0.0575
0.0775
0.09
0.1
0.1075
0.115
0.1175
0.1275
0.1475
0.1675
0.19
0.2175
0.2325
0.23
0.2325
0.2475
0.255
0.275
0.285
0.3075
0.325
0.3225
0.305
0.2925
0.28
0.295
0.2875
0.2975
0.295
0.26
0.2175
0.195
0.1775
0.155
0.1525
0.15
0.1425
0.125
0.1125
0.08
0.07
0.055
0.0475
0.0475
0.0575
0.0375
0.0225
0.0175
0.0075
0.0025
0.0
0.005
0.0225
0.0225
0.015
0.0025
0.0025
-0.01
0.0
0.0025
0.0075
0.0125
0.02
0.0025
-0.0025
-0.0125
-0.015
-0.0075
0.0025
0.0
0.0125
0.0
-0.0075
-0.0175
-0.025
-0.0275
-0.0125
0.0
0.005
0.005
-0.01
-0.02
-0.01
-0.0125
-0.0125
0.0025
0.01
0.0025
0.0025
-0.0125
-0.0325
-0.02
-0.0125
-0.005
0.0
0.0075
0.0
-0.0075
-0.02
-0.02
-0.025
-0.0175
0.0
0.0025
0.005
-0.01
-0.02
-0.0275
-0.02
-0.015
-0.02
-0.0025
-0.015
-0.03
-0.0475
-0.0475
-0.05
-0.0525
-0.0325
-0.0375
-0.0225
-0.02
-0.0325
-0.0325
-0.0375
-0.04
-0.015
-0.02
-0.01
-0.015
-0.0125
-0.0325
-0.03
-0.0225
0.0
0.0
0.0025
0.0025
-0.0075
-0.0225
-0.025
-0.0175
-0.02
-0.015
-0.0075
-0.0025
-0.0175
-0.0225
-0.0275
-0.03
-0.0275
-0.0125
0.0
0.0
-0.0075
-0.015
-0.015
-0.0225
-0.0275
-0.0075
0.0
0.005
0.0
-0.02
-0.015
-0.02
-0.015
-0.015
-0.005
0.0
0.0
-0.015
-0.025
-0.0375
-0.02
-0.025
-0.015
-0.0125
-0.0025
-0.0025
-0.015
-0.02
-0.0175
-0.0275
-0.01
0.0
0.0075
0.01
0.0025
-0.0125
-0.0225
-0.01
-0.01
-0.0025
0.0125
0.0025
0.0075
0.0
-0.02
-0.0125
-0.025
-0.015
0.0075
0.0075
0.0025
-0.0125
-0.015
-0.0225
-0.02
-0.0075
0.0025
0.0
0.015
0.005
-0.01
-0.0125
-0.0225
-0.0125
0.005
0.0025
0.0125
-0.005
-0.0025
-0.0175
-0.025
-0.0225
-0.01
0.0025
0.005
0.0
0.0
-0.0125
-0.0125
-0.01
-0.005
0.0
0.005
0.0
-0.005
-0.015
-0.01
-0.0125
-0.0075
0.005
0.015
0.0275
0.0025
0.0075
-0.0075
-0.015
-0.0175
-0.005
0.005
0.0075
0.0025
-0.01
-0.02
-0.02
-0.0225
-0.005
0.0125
0.015
-0.005
-0.0025
-0.01
-0.0125
-0.015
-0.005
0.0
0.015
0.0175
0.0
-0.0075
-0.01
-0.0125
-0.015
-0.0025
0.01
0.0175
0.005
-0.005
-0.0125
-0.015
-0.0075
-0.0075
0.0075
0.0225
0.0175
0.0125
-0.0075
-0.005
-0.01
0.0025
0.0075
0.015
0.015
0.0175
0.0075
-0.01
-0.0125
0.0
0.0075
0.015
0.0275
0.0225
0.015
-0.0025
-0.015
-0.01
0.0
0.0275
0.0475
0.0825
0.1375
0.2125
0.3
0.3825
0.42
0.3975
0.335
0.245
0.1375
0.02
-0.095
-0.19
-0.2625
-0.31
-0.3125
-0.3
-0.2625
-0.2375
-0.225
-0.2225
-0.21
-0.205
-0.1875
-0.155
-0.1425
-0.1175
-0.1075
-0.0925
-0.075
-0.0725
-0.0575
-0.05
-0.0425
-0.0525
-0.05
-0.065
-0.06
-0.05
-0.04
-0.03
-0.0375
-0.03
-0.04
-0.055
-0.05
-0.045
-0.0475
-0.04
-0.02
-0.0275
-0.0375
-0.0475
-0.0375
-0.035
-0.02
-0.01
-0.0025
0.0
0.0
-0.0225
-0.015
-0.025
-0.005
0.0
0.005
0.0125
0.035
0.0275
0.02
0.0275
0.03
0.035
0.0625
0.0725
0.085
0.08
0.0875
0.0825
0.1025
0.12
0.145
0.17
0.18
0.1775
0.18
0.18
0.1975
0.205
0.2325
0.265
0.2725
0.2825
0.2825
0.285
0.29
0.2975
0.3075
0.33
0.325
0.3325
0.325
0.3075
0.275
0.275
0.255
0.25
0.245
0.235
0.215
0.1975
0.1775
0.155
0.145
0.1275
0.125
0.115
0.0975
0.09
0.0575
0.0525
0.0425
0.0375
0.05
0.055
0.0475
0.03
0.01
0.0
0.005
0.015
0.0125
0.025
0.025
0.0125
0.005
-0.005
0.0
-0.0125
0.005
0.015
0.025
0.005
0.005
-0.015
-0.015
-0.0225
-0.0125
0.0
0.005
0.0
-0.01
-0.015
-0.035
-0.0325
-0.03
-0.0075
0.0
-0.0075
-0.0075
-0.0125
-0.0225
-0.0175
-0.02
-0.0075
0.0
-0.0025
0.0
-0.015
-0.0275
-0.03
-0.0275
-0.025
-0.02
-0.0075
-0.005
-0.005
-0.01
-0.0325
-0.03
-0.0225
-0.015
-0.01
-0.005
-0.0175
-0.0175
-0.0225
-0.025
-0.025
-0.0125
0.0
-0.0075
-0.0025
-0.03
-0.0325
-0.0475
-0.0525
-0.04
-0.035
-0.0325
-0.035
-0.035
-0.045
-0.04
-0.0375
-0.025
-0.015
-0.015
-0.0025
-0.0225
-0.0275
-0.025
-0.0375
-0.02
-0.02
-0.0025
-0.0025
-0.0075
-0.01
-0.04
-0.0325
-0.03
-0.0225
-0.01
-0.005
-0.01
-0.0225
-0.035
-0.0375
-0.03
-0.025
-0.015
-0.0025
-0.0175
-0.02
-0.025
-0.0375
-0.0325
-0.0375
-0.025
-0.005
0.0025
-0.0075
-0.025
-0.025
-0.035
-0.025
-0.015
-0.01
0.0025
-0.01
-0.0225
-0.02
-0.0325
-0.0375
-0.025
-0.0175
0.005
-0.01
-0.0225
-0.025
-0.0325
-0.0475
-0.0375
-0.02
-0.0125
-0.0025
-0.0075
-0.015
-0.025
-0.025
-0.0375
-0.02
-0.01
-0.0025
0.0
-0.0025
-0.0175
-0.02
-0.02
-0.0175
-0.0025
0.0025
-0.0025
-0.005
-0.0225
-0.02
-0.0225
-0.0225
-0.015
0.0025
0.0075
0.01
0.0
-0.02
-0.0175
-0.0225
-0.015
0.0
0.005
-0.0025
-0.0075
-0.0275
-0.0275
-0.035
-0.025
-0.01
0.0
0.0
-0.0025
-0.0175
-0.0325
-0.045
-0.02
-0.01
0.0
0.0
-0.005
-0.0075
-0.0225
-0.0175
-0.025
-0.0125
-0.0025
0.005
0.0075
-0.01
-0.015
-0.0225
-0.0325
-0.025
-0.0075
0.0
0.005
-0.0025
-0.0125
-0.0225
-0.0275
-0.015
-0.01
-0.005
0.0
0.0
-0.0075
-0.02
-0.0225
-0.02
-0.0075
0.005
0.0075
-0.005
-0.005
-0.0175
-0.0275
-0.025
-0.0225
0.0
-0.005
-0.0025
0.0
-0.0075
-0.0075
-0.0175
-0.0175
-0.0175
0.0
-0.0025
0.0
-0.0025
-0.0075
-0.015
-0.0125
-0.005
0.0125
0.015
0.0175
0.0075
-0.0025
-0.01
-0.0125
-0.0075
0.0
0.0125
0.015
0.005
0.0
-0.03
-0.02
-0.015
-0.0175
0.0125
0.0175
0.025
0.0325
0.06
0.0875
0.1325
0.205
0.285
0.345
0.3825
0.3625
0.3125
0.2375
0.1425
0.0425
-0.0475
-0.115
-0.1875
-0.255
-0.31
-0.355
-0.3875
-0.405
-0.3875
-0.35
-0.2975
-0.2525
-0.225
-0.2175
-0.2075
-0.2025
-0.1825
-0.14
-0.115
-0.085
-0.07
-0.0725
-0.0825
-0.0725
-0.065
-0.0625
-0.0575
-0.04
-0.055
-0.06
-0.07
-0.07
-0.065
-0.07
-0.055
-0.045
-0.0525
-0.055
-0.0725
-0.065
-0.0725
-0.065
-0.04
-0.04
-0.035
-0.0425
-0.0525
-0.055
-0.0525
-0.045
-0.0275
-0.025
-0.0175
-0.0125
-0.0225
-0.0175
-0.025
-0.0125
0.0
0.0125
0.0225
0.0175
0.0225
0.0075
0.0175
0.04
0.045
0.075
0.0775
0.0925
0.0875
0.0925
0.1
0.105
0.125
0.16
0.18
0.1975
0.21
0.2225
0.225
0.235
0.25
0.27
0.3
0.305
0.305
0.3125
0.305
0.32
0.305
0.3125
0.3175
0.33
0.3075
0.3
0.2675
0.245
0.235
0.215
0.2175
0.2025
0.2
0.165
0.14
0.1175
0.1075
0.0925
0.095
0.1
0.085
0.0675
0.0525
0.025
0.0275
0.0175
0.01
0.0275
0.0375
0.0175
0.01
0.0025
-0.0025
-0.01
-0.0025
0.0075
0.02
0.015
0.015
0.015
-0.0025
-0.005
0.0
0.0025
0.015
0.0125
0.015
0.0
-0.015
-0.0125
-0.01
-0.0025
0.0025
0.0075
0.01
-0.005
-0.015
-0.0225
-0.015
-0.0075
-0.0125
0.0075
0.0075
0.01
-0.0025
-0.0125
-0.02
-0.0225
-0.0125
-0.005
-0.0075
0.0
-0.005
-0.02
-0.0175
-0.02
-0.01
0.0025
0.005
-0.0125
0.0
-0.015
-0.03
-0.02
-0.015
-0.0175
-0.005
-0.0175
-0.025
-0.0325
-0.04
-0.0475
-0.0425
-0.04
-0.03
-0.0375
-0.03
-0.0275
-0.0325
-0.0325
-0.035
-0.015
-0.025
-0.0025
-0.01
-0.005
-0.02
-0.025
-0.0325
-0.025
-0.0125
-0.005
-0.0075
-0.0175
-0.02
-0.025
-0.025
-0.0175
-0.0175
-0.005
0.0
-0.0025
-0.015
-0.025
-0.0325
-0.025
-0.025
0.0025
-0.0075
0.0
-0.005
-0.0175
-0.03
-0.0175
-0.0175
-0.0025
0.01
0.0025
-0.005
-0.0225
-0.02
-0.0125
-0.035
-0.015
0.0
0.0075
0.0025
-0.0125
-0.01
-0.015
-0.0175
-0.01
-0.0025
0.0025
0.0
-0.01
-0.015
-0.0325
-0.02
-0.025
-0.005
0.0
0.0125
0.0
-0.01
-0.02
-0.0325
-0.02
-0.0125
0.0075
0.0075
0.015
-0.0075
-0.0125
-0.0125
-0.015
-0.0075
0.0
0.015
0.005
0.0
-0.0025
-0.0125
-0.0175
-0.005
-0.005
0.01
0.0125
0.0025
-0.01
-0.0175
-0.01
-0.01
-0.0075
0.0
0.015
0.015
0.0025
-0.005
-0.02
-0.0075
-0.01
0.0125
0.005
0.0175
0.0075
-0.005
-0.0225
-0.01
-0.0125
0.0025
0.005
0.0175
0.0075
-0.0025
-0.015
-0.0075
-0.0125
-0.005
0.0075
0.005
0.0025
-0.0025
-0.005
-0.0025
-0.015
0.0025
0.0175
0.0125
0.005
0.005
-0.0075
-0.0125
-0.005
-0.0075
0.0025
0.0125
0.0175
0.01
0.0025
-0.01
-0.01
-0.0125
0.0
0.015
0.015
0.015
-0.0025
0.0
-0.0075
-0.0075
-0.0075
0.0075
0.015
0.01
0.0025
0.0
-0.01
-0.0225
-0.015
0.0
0.025
0.0175
0.01
0.0025
-0.0075
-0.0025
-0.0025
0.01
0.0125
0.02
0.0175
0.0025
-0.0025
-0.0125
-0.0025
0.0025
0.0225
0.0225
0.02
0.005
-0.005
-0.0025
0.0
0.005
0.0325
0.0475
0.085
0.11
0.14
0.22
0.2975
0.37
0.3875
0.355
0.27
0.165
0.0325
-0.0925
-0.18
-0.27
-0.3375
-0.385
-0.425
-0.465
-0.4575
-0.4375
-0.395
-0.3375
-0.295
-0.2475
-0.215
-0.2025
-0.2125
-0.225
-0.215
-0.185
-0.125
-0.0825
-0.0375
-0.0275
-0.0325
-0.03
-0.0525
-0.055
-0.055
-0.0375
-0.0275
-0.01
-0.0075
-0.02
-0.0275
-0.0175
-0.03
-0.02
-0.02
0.0
0.0
-0.0025
-0.015
-0.0325
-0.0275
-0.015
0.0
0.0075
-0.0025
0.005
0.0075
0.0
0.0
-0.005
0.01
0.025
0.04
0.0475
0.05
0.0425
0.05
0.0525
0.0725
0.0875
0.0925
0.1125
0.115
0.11
0.105
0.1175
0.14
0.165
0.185
0.1975
0.2075
0.2175
0.2175
0.2125
0.215
0.2475
0.2875
0.3075
0.3275
0.3225
0.335
0.3375
0.3575
0.355
0.3675
0.3775
0.3725
0.37
0.355
0.33
0.33
0.3275
0.3025
0.3175
0.305
0.295
0.2625
0.225
0.215
0.18
0.1825
0.185
0.17
0.17
0.15
0.13
0.12
0.0975
0.09
0.0825
0.0975
0.1
0.095
0.0825
0.0675
0.055
0.055
0.0575
0.0675
0.07
0.065
0.0625
0.055
0.0425
0.0475
0.04
0.0525
0.0575
0.07
0.055
0.045
0.035
0.025
0.035
0.045
0.0475
0.05
0.0425
0.0375
0.0225
0.02
0.0175
0.03
0.0525
0.06
0.06
0.0525
0.05
0.0275
0.0475
0.0425
0.05
0.075
0.0825
0.0775
0.0675
0.06
0.05
0.07
0.0775
0.09
0.0925
0.09
0.0775
0.065
0.06
0.055
0.06
0.075
0.075
0.0875
0.0825
0.0625
0.05
0.055
0.0475
0.0575
0.06
0.0575
0.0475
0.0475
0.0225
0.0275
0.0225
0.035
0.0525
0.075
0.0875
0.0825
0.075
0.07
0.08
0.075
0.1
0.095
0.125
0.1
0.095
0.0975
0.0775
0.0875
0.1
0.1075
0.1175
0.1
0.095
0.0875
0.0825
0.0875
0.0975
0.1175
0.1175
0.1175
0.1025
0.1
0.1
0.0975
0.1
0.1075
0.1175
0.1125
0.1075
0.0975
0.0825
0.07
0.06
0.085
0.105
0.13
0.145
0.1325
0.12
0.105
0.115
0.1325
0.1475
0.1375
0.145
0.145
0.1325
0.115
0.125
0.13
0.145
0.1525
0.1525
